observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price
2003-07-01,3.043,2.194,2.399,1.878,4.751,6.016,2.672,3.01,3.605,3.398,3.331,1.027,2.063,1.91,2.15,33973.25,,0.78,5848.0,0.9,1001.0,2.1,3.0,0.805
2003-08-01,2.99,2.22,2.434,2.006,4.744,5.956,2.674,3.019,3.641,3.426,3.231,1.023,2.088,1.965,2.286,43108.6,,0.83,6912.0,0.94,1224.0,2.2,3.6,0.834
2003-09-01,3.04,2.286,2.465,2.022,4.876,5.946,2.729,2.898,3.74,3.413,3.229,1.022,2.11,1.977,2.3075,49995.0,,0.85,6128.0,0.99,1643.0,2.4,3.4,0.745
2003-10-01,3.103,2.35,2.494,2.01,5.067,6.14,2.768,3.222,3.864,3.59,3.516,1.022,2.111,1.951,2.2700000000000005,65386.2,,0.91,8565.0,1.01,1589.0,2.0,3.4,0.844
2003-11-01,3.523,2.491,2.66,2.256,5.506,7.083,2.904,3.453,4.279,3.979,3.858,1.068,2.118,2.019,2.4025,45062.25,,0.93,2279.0,0.99,789.0,1.9,3.3,0.855
2003-12-01,3.595,2.621,2.708,2.232,5.573,6.925,2.932,3.359,4.271,3.994,3.855,1.05,1.991,2.061,2.4775,46306.5,,0.74,13638.0,0.79,2098.0,2.0,3.9,0.9
2004-01-01,3.427,2.585,2.702,2.26,5.319,6.343,2.906,3.378,4.038,3.878,3.637,1.062,2.015,2.111,2.6599999999999997,54380.0,,0.73,4476.0,0.84,670.0,2.0,3.4,0.97
2004-02-01,3.335,2.558,2.692,2.25,5.326,6.337,2.892,3.334,4.172,3.896,3.752,1.06,2.035,2.04,2.875,48990.25,,0.77,6327.0,0.87,897.0,1.7,2.2,0.9550000000000001
2004-03-01,3.323,2.473,2.65,2.196,5.271,6.414,2.86,3.177,4.022,3.743,3.719,1.1,2.081,2.115,3.04,33429.25,,0.76,6436.0,0.87,1129.0,1.7,1.5,0.9525
2004-04-01,3.41,2.486,2.646,2.089,5.366,6.614,2.901,3.229,4.055,3.711,3.672,1.12,2.054,2.072,3.192,47165.4,,0.8,10831.0,0.98,1590.0,2.3,3.5,0.9640000000000001
2004-05-01,3.296,2.522,2.641,2.125,5.455,6.96,2.88,3.216,4.165,3.74,3.647,1.039,2.203,2.069,2.92,49870.0,,0.89,9328.0,1.07,1293.0,2.9,4.6,1.0525
2004-06-01,3.215,2.485,2.658,2.078,5.575,7.376,2.946,3.329,4.115,3.797,3.759,1.06,2.261,2.125,2.92,31819.25,,0.86,11226.0,1.09,2714.0,3.2,4.0,1.025
2004-07-01,3.228,2.462,2.653,2.095,5.562,7.352,2.911,3.264,4.17,3.844,3.759,1.077,2.18,2.11,2.4419999999999997,42390.0,,0.89,7442.0,1.15,949.0,2.9,3.8,1.1320000000000001
2004-08-01,3.36,2.537,2.693,2.13,5.456,6.873,2.938,3.34,4.108,3.772,3.693,1.092,2.222,2.13,2.34,43195.25,,0.85,8801.0,1.09,1548.0,2.5,3.4,1.2175
2004-09-01,3.404,2.512,2.698,2.121,5.329,6.858,2.995,3.263,4.103,3.78,3.84,1.078,2.347,2.13,2.1825,55149.5,,0.87,7500.0,1.12,1271.0,2.5,3.3,1.3025
2004-10-01,3.262,2.484,2.702,2.21,5.246,6.139,2.97,3.272,4.145,3.792,3.77,1.078,2.419,2.111,2.0460000000000003,45018.6,,0.84,18732.0,1.09,2825.0,3.2,4.4,1.532
2004-11-01,3.307,2.461,2.72,2.216,5.235,6.114,2.972,3.296,4.253,3.832,3.836,1.039,2.388,2.036,1.99,63793.25,,0.9,12256.0,1.04,1926.0,3.6,5.2,1.4275
2004-12-01,3.268,2.465,2.705,2.14,5.184,6.085,2.987,3.368,4.261,3.84,3.853,1.03,2.471,2.072,2.05,31330.0,,0.88,,1.02,,3.3,4.3,1.294
2005-01-01,3.306,2.478,2.712,2.191,5.168,6.064,2.991,3.254,4.241,3.784,3.894,1.026,2.389,2.146,1.9925,50128.5,,0.88,7001.0,1.01,1535.0,2.8,4.1,1.34
2005-02-01,3.386,2.531,2.754,2.229,5.258,5.993,3.033,3.425,4.401,3.908,4.056,1.038,2.414,2.133,2.0575,76500.0,,0.86,10299.0,0.99,1215.0,3.1,4.7,1.3675
2005-03-01,3.449,2.519,2.759,2.218,5.292,6.36,3.057,3.519,4.267,3.951,4.081,1.061,2.467,2.068,2.1825,51823.5,,0.85,8792.0,1.05,2216.0,3.2,5.1,1.565
2005-04-01,3.321,2.504,2.775,2.309,5.39,6.513,3.055,3.252,4.177,3.799,3.904,1.07,2.477,2.123,2.1260000000000003,53129.6,,0.86,9103.0,1.09,1055.0,3.4,4.8,1.5719999999999998
2005-05-01,3.314,2.572,2.752,2.363,5.398,6.739,2.974,3.297,4.113,3.809,3.837,1.052,2.538,2.168,2.115,48803.25,,0.85,10056.0,1.13,2902.0,2.9,3.7,1.4825
2005-06-01,3.328,2.542,2.735,2.338,5.272,6.351,2.964,3.295,4.149,3.783,3.807,1.075,2.576,2.168,2.225,70458.75,,0.79,10289.0,1.09,1385.0,2.5,3.7,1.69
2005-07-01,3.35,2.541,2.719,2.299,5.059,5.889,2.937,3.259,3.901,3.67,3.682,1.067,2.562,2.079,2.408,51768.8,,0.83,18347.0,1.09,2002.0,3.1,4.6,1.668
2005-08-01,3.302,2.502,2.715,2.422,4.987,5.807,2.911,3.134,3.995,3.619,3.629,1.042,2.539,2.08,2.27,84074.25,,0.82,8724.0,1.1,1874.0,3.6,5.2,1.8475000000000001
2005-09-01,3.282,2.535,2.731,2.377,4.9,5.953,2.938,3.159,3.801,3.6,3.439,1.056,2.528,2.121,2.104,47418.8,,0.9,11968.0,1.15,1938.0,4.7,6.7,2.02
2005-10-01,3.292,2.564,2.726,2.206,4.989,5.937,2.949,3.189,4.056,3.535,3.4,1.062,2.534,2.058,2.015,44438.25,,0.91,14114.0,1.16,2107.0,4.4,6.2,2.0125
2005-11-01,3.277,2.568,2.729,2.302,4.934,5.739,2.949,3.243,3.935,3.684,3.66,1.059,2.464,2.007,1.9324999999999999,59932.75,,0.96,14603.0,1.17,1635.0,3.3,4.3,1.7375
2005-12-01,3.318,2.606,2.732,2.303,5.026,5.934,2.908,3.374,4.115,3.734,3.7,1.061,2.372,2.073,2.09,52189.2,,0.96,9434.0,1.15,1107.0,3.3,5.4,1.7239999999999998
2006-01-01,3.321,2.607,2.742,2.277,5.06,5.969,2.963,3.17,4.089,3.681,3.606,1.062,2.369,2.028,2.13,72668.25,,0.92,16436.0,1.1,2946.0,4.0,5.7,1.79
2006-02-01,3.361,2.556,2.701,2.188,5.076,5.934,2.929,3.295,4.11,3.742,3.655,1.045,2.436,2.003,2.2800000000000002,102706.25,,0.87,13246.0,1.07,1523.0,3.6,3.9,1.7675
2006-03-01,3.345,2.568,2.749,2.251,5.106,6.113,2.936,3.219,4.014,3.699,3.659,1.047,2.375,1.992,2.304,90663.2,,0.74,15548.0,1.02,2741.0,3.4,3.6,1.888
2006-04-01,3.403,2.599,2.735,2.228,5.085,5.991,2.95,3.287,3.995,3.645,3.564,1.054,2.284,2.059,2.44,94072.5,,0.74,14315.0,1.01,1632.0,3.6,4.2,2.1225
2006-05-01,3.345,2.508,2.714,2.24,5.03,6.048,2.908,3.08,3.89,3.58,3.494,1.034,2.315,1.985,2.515,112016.5,,0.8,17874.0,1.09,2508.0,4.0,4.4,2.13
2006-06-01,3.186,2.543,2.709,2.237,5.021,6.168,2.906,3.078,3.927,3.603,3.521,1.055,2.427,1.993,2.506,88740.6,,0.86,20258.0,1.15,2738.0,4.2,4.9,2.1399999999999997
2006-07-01,3.167,2.459,2.66,2.147,5.005,6.065,2.887,3.064,3.846,3.585,3.525,1.04,2.472,2.009,2.6275,81596.0,,0.89,15742.0,1.14,1468.0,4.1,3.9,2.225
2006-08-01,3.263,2.543,2.698,2.213,5.104,6.182,2.9,3.051,3.934,3.602,3.556,1.048,2.487,2.0,2.455,114401.0,,0.93,14727.0,1.17,2777.0,3.9,3.7,2.2475
2006-09-01,3.297,2.508,2.713,2.202,5.055,5.901,2.962,3.101,3.976,3.599,3.552,1.063,2.456,2.068,2.504,121745.8,,0.9,11920.0,1.13,1667.0,2.0,0.9,1.8359999999999999
2006-10-01,3.341,2.542,2.71,2.206,5.091,5.796,2.912,3.169,4.121,3.674,3.555,1.038,2.449,2.053,3.08,112854.75,,0.88,18351.0,1.02,2421.0,1.4,-1.1,1.7975
2006-11-01,3.376,2.564,2.727,2.206,5.094,5.766,2.973,3.299,4.106,3.679,3.598,1.049,2.555,1.976,3.565,112484.25,,0.89,13036.0,0.98,2073.0,2.0,0.8,1.795
2006-12-01,3.342,2.606,2.74,2.259,5.082,5.791,2.952,3.209,3.987,3.602,3.586,1.057,2.53,1.969,3.7979999999999996,72622.8,,0.93,20376.0,1.0,1088.0,2.5,0.9,1.8699999999999999
2007-01-01,3.326,2.63,2.73,2.185,5.112,5.786,2.934,3.066,4.055,3.647,3.8,1.033,2.572,2.015,3.9450000000000003,93729.75,,0.93,14319.0,0.96,2331.0,2.1,0.2,1.6175
2007-02-01,3.431,2.639,2.776,2.304,5.129,5.83,3.001,3.343,4.16,3.779,3.94,1.039,2.499,1.972,4.17,118180.0,,0.97,21073.0,1.02,2041.0,2.4,2.5,1.7675
2007-03-01,3.517,2.628,2.809,2.292,5.291,6.017,3.049,3.357,4.213,3.727,3.897,1.064,2.525,2.005,4.034000000000001,96808.4,,0.95,14092.0,1.1,3017.0,2.8,3.0,1.8679999999999999
2007-04-01,3.488,2.676,2.824,2.254,5.411,5.982,3.069,3.419,4.126,3.895,3.921,1.115,2.364,1.998,3.7025,107144.5,,0.94,20525.0,1.1,1564.0,2.6,2.9,2.0700000000000003
2007-05-01,3.577,2.766,2.869,2.307,5.413,6.402,3.125,3.483,4.134,3.828,3.873,1.118,2.403,2.038,3.7675,88525.25,,0.91,19700.0,1.11,1998.0,2.7,3.4,2.0549999999999997
2007-06-01,3.543,2.739,2.855,2.333,5.314,6.162,3.061,3.395,4.124,3.802,3.753,1.134,2.426,2.095,3.842,126268.6,,0.9,16654.0,1.12,3902.0,2.7,2.9,2.1079999999999997
2007-07-01,3.56,2.734,2.843,2.366,5.269,5.745,3.103,3.337,4.244,3.76,3.775,1.13,2.51,2.038,3.48,87426.75,,1.0,16569.0,1.17,1766.0,2.3,3.9,2.1625
2007-08-01,3.554,2.695,2.868,2.395,5.252,6.05,3.094,3.332,4.09,3.795,3.828,1.145,2.502,2.001,3.478,95813.2,,0.97,14953.0,1.18,1714.0,1.9,2.4,2.126
2007-09-01,3.525,2.744,2.896,2.372,5.341,6.131,3.142,3.506,4.151,3.83,3.802,1.142,2.516,1.98,3.6175,103217.5,,1.0,18138.0,1.16,1079.0,2.8,4.6,2.3249999999999997
2007-10-01,3.596,2.705,2.893,2.26,5.254,5.74,3.092,3.486,4.044,3.693,3.593,1.135,2.456,2.079,3.5875,97667.75,,0.95,17922.0,1.08,2140.0,3.6,6.7,2.4275
2007-11-01,3.481,2.738,2.912,2.289,5.345,5.906,3.109,3.426,3.935,3.797,3.764,1.161,2.433,2.048,3.87,114345.2,,0.96,18454.0,1.08,2030.0,4.4,7.7,2.702
2007-12-01,3.501,2.702,2.871,2.234,5.287,5.907,3.068,3.395,4.043,3.766,3.721,1.166,2.37,2.018,4.3774999999999995,86756.25,,0.96,10718.0,1.05,700.0,4.1,6.6,2.6375
2008-01-01,3.572,2.725,2.902,2.328,5.291,5.818,3.129,3.371,3.984,3.76,3.711,1.163,2.327,2.057,4.8950000000000005,95267.0,,0.94,20029.0,1.05,2748.0,4.3,7.7,2.5875
2008-02-01,3.661,2.791,2.946,2.381,5.276,5.905,3.161,3.333,4.123,3.794,3.854,1.159,2.31,1.986,5.206,124871.6,,0.94,18705.0,1.04,1471.0,4.1,6.9,2.7760000000000002
2008-03-01,3.733,2.832,2.966,2.293,5.333,5.947,3.157,3.497,4.071,3.873,3.858,1.168,2.314,1.995,5.4375,108266.75,,0.88,20078.0,1.01,3232.0,4.0,6.9,3.2925
2008-04-01,3.676,2.829,2.953,2.323,5.283,5.699,3.154,3.252,4.088,3.73,3.763,1.176,2.482,2.075,5.965,112901.75,,0.93,22103.0,1.06,1737.0,3.9,6.4,3.4725
2008-05-01,3.792,2.798,2.964,2.313,5.359,5.999,3.176,3.355,4.178,3.825,3.841,1.194,2.432,2.135,6.066,111324.8,,1.02,15115.0,1.16,1565.0,4.1,7.5,3.818
2008-06-01,3.788,2.835,3.008,2.269,5.408,5.928,3.198,3.406,4.278,3.891,3.848,1.181,2.384,2.145,7.3149999999999995,155161.75,,1.03,21747.0,1.12,2731.0,4.9,9.1,3.9425
2008-07-01,3.751,2.785,2.987,2.258,5.507,5.95,3.228,3.498,4.229,3.988,4.071,1.191,2.418,2.184,6.779999999999999,124350.25,,1.06,17213.0,1.14,1399.0,5.5,9.7,3.9050000000000002
2008-08-01,3.854,2.964,3.098,2.371,5.589,6.399,3.314,3.647,4.439,4.043,4.206,1.223,2.432,2.224,5.6899999999999995,120199.8,,1.04,20646.0,1.11,2209.0,5.3,9.6,3.282
2008-09-01,3.869,2.981,3.128,2.419,5.528,6.213,3.34,3.768,4.423,4.101,4.119,1.214,2.531,2.255,5.4925,114525.5,,1.0,17520.0,1.04,1600.0,5.0,9.0,3.0625
2008-10-01,3.914,2.956,3.167,2.402,5.532,6.119,3.418,3.9,4.431,4.154,4.158,1.205,2.547,2.194,4.08,108145.0,,0.93,19137.0,0.98,1912.0,3.7,5.3,2.3600000000000003
2008-11-01,3.955,2.987,3.172,2.357,5.398,5.858,3.434,3.792,4.241,4.074,4.077,1.304,2.472,2.236,3.6125,104663.5,,0.88,6103.0,0.92,917.0,1.1,0.3,1.8675
2008-12-01,3.861,2.999,3.193,2.406,5.377,6.065,3.435,3.608,4.369,4.007,4.058,1.305,2.372,2.227,3.69,114877.0,,0.86,11157.0,0.94,383.0,0.0,-1.2,1.41
2009-01-01,3.818,2.961,3.157,2.357,5.219,5.739,3.426,3.724,4.203,4.051,4.098,1.292,2.362,2.18,3.968,96545.2,,0.85,14056.0,0.91,1615.0,-0.1,-1.4,1.488
2009-02-01,3.852,3.019,3.185,2.436,5.304,5.675,3.44,3.756,4.261,4.112,4.153,1.29,2.375,2.148,3.6225,110345.25,,0.86,17066.0,0.93,1245.0,0.0,-1.9,1.315
2009-03-01,3.766,2.976,3.139,2.269,5.279,5.769,3.355,3.706,4.148,3.955,3.953,1.301,2.376,2.125,3.8375000000000004,77144.25,,0.82,18313.0,0.94,2152.0,-0.4,-3.6,1.3575
2009-04-01,3.792,2.994,3.133,2.251,5.293,5.846,3.332,3.618,4.103,3.92,3.971,1.296,2.208,2.147,3.8925,101758.75,,0.83,15668.0,0.99,1333.0,-0.6,-3.4,1.4925
2009-05-01,3.836,2.876,3.114,2.257,5.421,6.194,3.427,3.723,3.965,3.903,3.967,1.304,2.303,2.142,4.236,109043.6,,0.82,20118.0,1.02,2373.0,-1.0,-4.5,1.5219999999999998
2009-06-01,3.702,2.873,3.128,2.234,5.417,6.181,3.469,3.473,4.118,3.912,4.046,1.282,2.28,2.155,4.1825,107306.5,,0.85,29210.0,1.03,5409.0,-1.2,-4.2,1.8225
2009-07-01,3.841,2.8,3.028,2.147,5.289,5.853,3.304,3.529,4.012,3.864,3.881,1.261,2.379,2.159,3.41,102292.2,,0.9,9324.0,1.02,1110.0,-2.0,-6.5,1.75
2009-08-01,3.712,2.843,3.101,2.134,5.359,5.905,3.452,3.574,4.164,3.871,3.83,1.287,2.398,2.151,3.275,113406.5,,0.87,25849.0,0.97,1527.0,-1.5,-4.5,1.92
2009-09-01,3.694,2.782,3.05,2.138,5.276,5.86,3.397,3.562,4.025,3.941,3.904,1.258,2.323,2.163,3.1950000000000003,100991.5,,0.86,20759.0,0.97,856.0,-1.4,-5.0,1.77
2009-10-01,3.815,2.785,3.05,2.177,5.216,5.56,3.378,3.673,4.093,3.931,3.873,1.244,2.362,2.078,3.664,120006.8,,0.86,22751.0,0.95,1245.0,-0.2,-2.2,1.9759999999999998
2009-11-01,3.758,2.797,3.057,2.062,5.397,5.748,3.415,4.023,4.376,4.13,4.162,1.256,2.294,2.065,3.865,125104.75,,0.86,11216.0,0.93,957.0,1.9,2.1,1.955
2009-12-01,3.761,2.828,3.071,2.186,5.367,5.676,3.391,3.92,4.176,4.006,4.079,1.267,2.133,2.054,4.032,86040.0,,0.86,22225.0,0.96,820.0,2.8,4.4,1.9959999999999998
2010-01-01,3.633,2.825,3.065,2.279,5.273,5.312,3.397,3.751,4.084,3.99,4.06,1.265,2.253,2.147,3.7925,136852.75,,0.89,15529.0,0.99,2963.0,2.6,4.7,2.0325
2010-02-01,3.843,2.881,3.113,2.277,5.193,5.415,3.449,3.832,4.075,4.014,3.933,1.265,2.262,2.171,3.6575,121907.0,,0.92,14095.0,1.01,755.0,2.2,4.2,2.0275
2010-03-01,3.841,2.824,3.099,2.24,5.286,5.627,3.448,3.841,4.271,4.073,4.11,1.231,2.357,2.187,3.6775,73104.75,,0.94,20204.0,1.13,3806.0,2.3,5.8,2.1525
2010-04-01,3.894,2.89,3.15,2.364,5.551,6.056,3.482,3.853,4.359,4.044,3.988,1.23,2.318,2.176,3.582,117750.0,,0.94,19362.0,1.13,706.0,2.2,5.2,2.3
2010-05-01,3.706,2.921,3.16,2.309,5.619,6.136,3.52,3.719,4.266,4.071,4.1,1.259,2.315,2.336,3.6574999999999998,133831.75,,0.89,20481.0,1.08,1716.0,2.0,5.0,2.1025
2010-06-01,3.94,2.965,3.227,2.4,5.63,5.997,3.514,3.844,4.429,4.039,4.054,1.239,2.43,2.404,3.48,115971.75,,0.9,25022.0,1.13,3295.0,1.1,2.8,2.1174999999999997
2010-07-01,3.872,2.936,3.225,2.453,5.544,5.662,3.512,3.915,4.303,4.084,4.069,1.28,2.422,2.366,3.9579999999999997,118068.2,,0.95,20313.0,1.14,1399.0,1.3,4.1,2.0759999999999996
2010-08-01,3.881,2.849,3.234,2.502,5.475,5.672,3.575,3.783,4.195,4.054,4.028,1.254,2.458,2.381,4.2975,151464.25,,0.97,21393.0,1.15,3092.0,1.2,3.2,2.1174999999999997
2010-09-01,3.99,2.915,3.187,2.398,5.532,5.821,3.496,4.036,4.315,4.136,4.114,1.276,2.543,2.37,4.945,249598.25,,1.0,26880.0,1.12,1859.0,1.1,3.8,2.165
2010-10-01,3.989,2.978,3.266,2.397,5.631,6.004,3.628,3.874,4.411,4.121,4.182,1.302,2.59,2.333,5.398000000000001,164540.0,,0.99,19929.0,1.11,1798.0,1.2,4.2,2.3
2010-11-01,4.035,2.949,3.211,2.394,5.667,6.145,3.505,3.911,4.339,4.197,4.276,1.277,2.482,2.389,5.4525,188126.0,,1.06,28130.0,1.19,4301.0,1.1,3.3,2.38
2010-12-01,4.077,2.932,3.195,2.378,5.604,6.071,3.494,3.863,4.295,4.153,4.076,1.28,2.426,2.365,5.976,109001.0,,1.08,14759.0,1.22,380.0,1.4,3.9,2.52
2011-01-01,3.969,2.991,3.277,2.533,5.693,6.268,3.588,3.889,4.379,4.241,4.166,1.241,2.448,2.451,6.362500000000001,163560.75,,1.14,29479.0,1.28,3112.0,1.7,3.6,2.6525
2011-02-01,4.021,3.058,3.32,2.659,5.728,6.248,3.556,3.992,4.549,4.337,4.347,1.266,2.401,2.448,7.045,179944.75,,1.13,38002.0,1.3,3495.0,2.1,5.5,2.8375
2011-03-01,4.228,3.151,3.443,2.715,5.796,6.463,3.76,4.124,4.459,4.444,4.378,1.269,2.605,2.486,6.915,212315.25,,1.21,30010.0,1.41,2411.0,2.6,5.5,3.135
2011-04-01,4.335,3.25,3.427,2.722,5.98,6.325,3.666,4.164,4.711,4.443,4.42,1.261,2.427,2.511,7.496,190581.0,,1.13,24777.0,1.36,2033.0,3.1,6.5,3.2960000000000003
2011-05-01,4.305,3.277,3.501,2.694,5.964,6.191,3.849,4.275,4.666,4.46,4.407,1.302,2.433,2.6,7.2175,152883.75,,1.05,20074.0,1.24,2828.0,3.5,7.0,2.9975
2011-06-01,4.326,3.211,3.497,2.774,5.833,5.891,3.878,4.306,4.554,4.439,4.429,1.305,2.619,2.566,7.1825,146642.5,,1.11,25683.0,1.38,3916.0,3.5,7.0,3.0575
2011-07-01,4.275,3.272,3.528,2.818,5.844,6.041,3.89,4.264,4.558,4.551,4.472,1.306,2.384,2.651,6.548,165232.2,,1.17,22181.0,1.37,2534.0,3.6,7.3,3.164
2011-08-01,4.334,3.231,3.482,2.819,5.948,6.3,3.812,4.263,4.682,4.487,4.324,1.296,2.495,2.641,7.275,189853.25,,1.14,20579.0,1.33,1945.0,3.8,6.5,2.995
2011-09-01,4.326,3.105,3.444,2.868,6.022,6.282,3.816,4.306,4.691,4.524,4.505,1.294,2.579,2.676,6.8420000000000005,180119.2,,1.23,43480.0,1.41,2664.0,3.8,7.1,2.968
2011-10-01,4.293,3.218,3.505,2.876,6.048,6.32,3.815,4.3,4.719,4.518,4.414,1.312,2.573,2.478,6.36,160684.0,,1.19,37417.0,1.4,1769.0,3.5,5.9,3.055
2011-11-01,4.23,3.197,3.496,2.899,6.011,6.21,3.763,4.468,4.6,4.628,4.451,1.304,2.463,2.682,6.22,159889.5,,1.24,21235.0,1.46,2210.0,3.5,5.8,3.0925000000000002
2011-12-01,4.305,3.265,3.547,2.921,6.044,6.162,3.842,4.579,4.723,4.674,4.558,1.34,2.463,2.662,6.078,113478.6,100.0,1.21,18578.0,1.46,995.0,3.1,4.7,2.936
2012-01-01,4.432,3.292,3.6,3.005,6.124,6.401,3.884,4.559,4.843,4.694,4.673,1.334,2.406,2.683,6.245,157451.25,99.7,1.29,22779.0,1.56,3232.0,3.0,4.3,3.0825
2012-02-01,4.448,3.294,3.621,2.947,6.033,6.405,3.922,4.513,4.78,4.676,4.7,1.356,2.376,2.627,6.4,138652.0,98.3,1.3,31973.0,1.57,3088.0,2.9,3.5,3.225
2012-03-01,4.479,3.366,3.664,3.016,6.079,6.531,3.969,4.445,4.813,4.665,4.688,1.372,2.442,2.652,6.5280000000000005,156888.4,98.9,1.16,40963.0,1.49,5917.0,2.6,2.8,3.3019999999999996
2012-04-01,4.424,3.327,3.663,2.998,6.208,6.519,3.966,4.354,4.901,4.68,4.743,1.401,2.462,2.662,6.29,180245.75,99.7,1.14,32116.0,1.5,3275.0,2.3,1.8,3.25
2012-05-01,4.447,3.379,3.693,2.995,6.295,6.42,4.037,4.352,4.867,4.725,4.676,1.347,2.576,2.609,6.04,165994.0,102.0,1.19,29469.0,1.57,2739.0,1.7,0.7,2.9725
2012-06-01,4.525,3.448,3.715,3.007,6.378,6.817,4.052,4.188,4.801,4.697,4.707,1.39,2.52,2.622,5.837999999999999,165971.8,103.3,1.2,32549.0,1.51,3632.0,1.7,0.7,2.7399999999999998
2012-07-01,4.483,3.449,3.747,3.085,6.328,6.904,4.118,4.301,4.843,4.671,4.872,1.454,2.57,2.638,7.555,161105.75,105.2,1.24,23984.0,1.39,2682.0,1.4,0.4,2.9425
2012-08-01,4.474,3.447,3.766,2.991,6.262,6.718,4.197,4.197,4.81,4.661,4.85,1.433,2.682,2.651,8.065999999999999,152412.8,115.8,1.26,26597.0,1.47,2494.0,1.7,1.9,3.196
2012-09-01,4.508,3.482,3.754,3.024,6.315,6.771,4.122,4.197,4.728,4.594,4.674,1.455,2.541,2.535,7.715,149694.5,113.8,1.25,27928.0,1.44,3254.0,1.9,1.9,3.255
2012-10-01,4.565,3.514,3.759,,6.295,6.749,4.115,4.505,4.669,4.782,4.818,1.53,2.587,2.599,7.5025,126866.5,112.0,1.26,22477.0,1.46,2340.0,2.2,2.2,3.2525
2012-11-01,4.633,3.46,3.802,3.175,6.31,6.799,4.175,4.567,4.77,4.76,4.754,1.512,2.572,2.593,7.409999999999999,160197.4,110.5,1.3,36354.0,1.46,3475.0,1.8,1.5,3.18
2012-12-01,4.623,3.464,3.82,3.08,6.301,6.781,4.213,4.542,4.701,4.741,4.7,1.482,2.516,2.491,7.16,101789.25,110.6,1.32,21631.0,1.51,1140.0,1.8,1.3,3.06
2013-01-01,4.561,3.406,3.841,3.407,6.408,6.975,4.709,4.537,4.983,4.681,4.825,1.497,2.445,2.497,7.095,169361.75,110.1,1.33,25117.0,1.5,1956.0,1.7,1.6,3.0925000000000002
2013-02-01,4.655,3.408,3.814,3.379,6.363,7.078,4.705,4.57,4.899,4.716,4.635,1.456,2.486,2.533,7.085,162995.25,110.7,1.3,26633.0,1.42,2009.0,2.0,1.9,3.265
2013-03-01,4.686,3.417,3.839,3.332,6.267,6.928,4.873,4.747,4.961,4.748,4.605,1.471,2.698,2.494,7.101999999999999,148893.8,110.7,1.24,28951.0,1.45,4340.0,1.5,1.2,3.0460000000000003
2013-04-01,4.655,3.479,3.823,3.268,6.232,6.864,4.811,4.633,4.818,4.689,4.551,1.473,2.702,2.496,6.3525,105167.75,111.8,1.22,27758.0,1.4,2078.0,1.1,0.7,2.8725
2013-05-01,4.553,3.461,3.75,3.311,6.369,6.791,4.861,4.475,4.804,4.707,4.601,1.466,2.827,2.447,6.537999999999999,92489.0,110.4,1.2,19282.0,1.44,1884.0,1.4,1.7,2.8739999999999997
2013-06-01,4.511,3.403,3.757,3.382,6.422,6.827,4.805,4.554,4.853,4.796,4.612,1.509,2.967,2.474,5.97,132842.0,111.0,1.22,26368.0,1.49,4616.0,1.7,2.1,2.9
2013-07-01,4.527,3.423,3.79,3.459,6.425,6.68,4.801,4.521,4.856,4.866,4.674,1.484,2.922,2.533,4.9425,105437.25,112.1,1.25,14830.0,1.53,1377.0,1.9,1.9,3.0324999999999998
2013-08-01,4.533,3.511,3.829,3.454,6.34,6.604,4.889,4.657,4.955,4.876,4.748,1.489,2.902,2.549,4.6659999999999995,125893.6,109.1,1.27,17653.0,1.57,1254.0,1.5,1.2,3.0780000000000003
2013-09-01,4.428,3.445,3.823,3.502,6.399,6.808,4.78,4.542,4.874,4.833,4.661,1.528,2.838,2.501,4.58,100257.0,109.4,1.32,19878.0,1.64,1436.0,1.1,0.0,3.0675
2013-10-01,4.538,3.492,3.823,3.389,6.363,6.82,5.018,4.619,4.709,4.821,4.661,1.543,2.861,2.599,4.395,101102.25,106.8,1.33,25438.0,1.64,4133.0,0.9,0.1,3.0025
2013-11-01,4.603,3.61,3.887,3.477,6.326,6.803,5.022,4.739,4.822,4.887,4.609,1.518,2.697,2.61,4.2459999999999996,203816.8,106.3,1.34,11724.0,1.65,1812.0,1.2,0.9,2.9579999999999997
2013-12-01,4.643,3.585,3.895,3.46,6.344,6.776,5.057,4.716,5.006,4.905,4.63,1.52,2.653,2.618,4.3025,86284.25,106.1,1.35,16619.0,1.67,897.0,1.5,1.5,3.06
2014-01-01,4.628,3.586,3.897,3.467,6.339,6.773,5.021,4.534,5.033,4.827,4.641,1.529,2.707,2.593,4.29,165069.8,106.7,1.4,33163.0,1.69,3762.0,1.6,1.7,3.148
2014-02-01,4.93,3.733,4.038,3.555,6.556,6.966,5.189,4.94,5.284,5.221,5.046,1.504,2.583,2.607,4.53,162486.5,106.2,1.45,25816.0,1.72,1794.0,1.1,1.3,3.225
