observation_date,med_price_beef,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price,per_change_med_price_beef
8/1/2010,3.881,1.254,2.458,2.381,4.2975,151464.25,,0.97,21393,1.15,3092,1.2,3.2,2.1175,-0.868
9/1/2010,4.036,1.276,2.543,2.37,4.945,249598.25,,1,26880,1.12,1859,1.1,3.8,2.165,3.994
10/1/2010,3.989,1.302,2.59,2.333,5.398,164540,,0.99,19929,1.11,1798,1.2,4.2,2.3,-1.165
11/1/2010,4.035,1.277,2.482,2.389,5.4525,188126,,1.06,28130,1.19,4301,1.1,3.3,2.38,1.153
12/1/2010,4.076,1.28,2.426,2.365,5.976,109001,,1.08,14759,1.22,380,1.4,3.9,2.52,1.016
1/1/2011,3.969,1.241,2.448,2.451,6.3625,163560.75,,1.14,29479,1.28,3112,1.7,3.6,2.6525,-2.625
2/1/2011,4.021,1.266,2.401,2.448,7.045,179944.75,,1.13,38002,1.3,3495,2.1,5.5,2.8375,1.310
3/1/2011,4.228,1.269,2.605,2.486,6.915,212315.25,,1.21,30010,1.41,2411,2.6,5.5,3.135,5.148
4/1/2011,4.335,1.261,2.427,2.511,7.496,190581,,1.13,24777,1.36,2033,3.1,6.5,3.296,2.531
5/1/2011,4.305,1.302,2.433,2.6,7.2175,152883.75,,1.05,20074,1.24,2828,3.5,7,2.9975,-0.692
6/1/2011,4.326,1.305,2.619,2.566,7.1825,146642.5,,1.11,25683,1.38,3916,3.5,7,3.0575,0.488
7/1/2011,4.275,1.306,2.384,2.651,6.548,165232.2,,1.17,22181,1.37,2534,3.6,7.3,3.164,-1.179
8/1/2011,4.324,1.296,2.495,2.641,7.275,189853.25,,1.14,20579,1.33,1945,3.8,6.5,2.995,1.146
9/1/2011,4.326,1.294,2.579,2.676,6.842,180119.2,,1.23,43480,1.41,2664,3.8,7.1,2.968,0.046
10/1/2011,4.3,1.312,2.573,2.478,6.36,160684,,1.19,37417,1.4,1769,3.5,5.9,3.055,-0.601
11/1/2011,4.451,1.304,2.463,2.682,6.22,159889.5,,1.24,21235,1.46,2210,3.5,5.8,3.0925,3.512
12/1/2011,4.558,1.34,2.463,2.662,6.078,113478.6,100,1.21,18578,1.46,995,3.1,4.7,2.936,2.404
1/1/2012,4.559,1.334,2.406,2.683,6.245,157451.25,99.7,1.29,22779,1.56,3232,3,4.3,3.0825,0.022
2/1/2012,4.513,1.356,2.376,2.627,6.4,138652,98.3,1.3,31973,1.57,3088,2.9,3.5,3.225,-1.009
3/1/2012,4.479,1.372,2.442,2.652,6.528,156888.4,98.9,1.16,40963,1.49,5917,2.6,2.8,3.302,-0.753
4/1/2012,4.424,1.401,2.462,2.662,6.29,180245.75,99.7,1.14,32116,1.5,3275,2.3,1.8,3.25,-1.228
5/1/2012,4.447,1.347,2.576,2.609,6.04,165994,102,1.19,29469,1.57,2739,1.7,0.7,2.9725,0.520
6/1/2012,4.525,1.39,2.52,2.622,5.838,165971.8,103.3,1.2,32549,1.51,3632,1.7,0.7,2.74,1.754
7/1/2012,4.483,1.454,2.57,2.638,7.555,161105.75,105.2,1.24,23984,1.39,2682,1.4,0.4,2.9425,-0.928
8/1/2012,4.474,1.433,2.682,2.651,8.066,152412.8,115.8,1.26,26597,1.47,2494,1.7,1.9,3.196,-0.201
9/1/2012,4.508,1.455,2.541,2.535,7.715,149694.5,113.8,1.25,27928,1.44,3254,1.9,1.9,3.255,0.760
10/1/2012,4.617,1.53,2.587,2.599,7.5025,126866.5,112,1.26,22477,1.46,2340,2.2,2.2,3.2525,2.418
11/1/2012,4.633,1.512,2.572,2.593,7.41,160197.4,110.5,1.3,36354,1.46,3475,1.8,1.5,3.18,0.347
12/1/2012,4.623,1.482,2.516,2.491,7.16,101789.25,110.6,1.32,21631,1.51,1140,1.8,1.3,3.06,-0.216
1/1/2013,4.681,1.497,2.445,2.497,7.095,169361.75,110.1,1.33,25117,1.5,1956,1.7,1.6,3.0925,1.255
2/1/2013,4.655,1.456,2.486,2.533,7.085,162995.25,110.7,1.3,26633,1.42,2009,2,1.9,3.265,-0.555
3/1/2013,4.747,1.471,2.698,2.494,7.102,148893.8,110.7,1.24,28951,1.45,4340,1.5,1.2,3.046,1.976
4/1/2013,4.655,1.473,2.702,2.496,6.3525,105167.75,111.8,1.22,27758,1.4,2078,1.1,0.7,2.8725,-1.938
5/1/2013,4.601,1.466,2.827,2.447,6.538,92489,110.4,1.2,19282,1.44,1884,1.4,1.7,2.874,-1.160
6/1/2013,4.612,1.509,2.967,2.474,5.97,132842,111,1.22,26368,1.49,4616,1.7,2.1,2.9,0.239
7/1/2013,4.674,1.484,2.922,2.533,4.9425,105437.25,112.1,1.25,14830,1.53,1377,1.9,1.9,3.0325,1.344
8/1/2013,4.748,1.489,2.902,2.549,4.666,125893.6,109.1,1.27,17653,1.57,1254,1.5,1.2,3.078,1.583
9/1/2013,4.661,1.528,2.838,2.501,4.58,100257,109.4,1.32,19878,1.64,1436,1.1,0,3.0675,-1.832
10/1/2013,4.661,1.543,2.861,2.599,4.395,101102.25,106.8,1.33,25438,1.64,4133,0.9,0.1,3.0025,0.000
11/1/2013,4.739,1.518,2.697,2.61,4.246,203816.8,106.3,1.34,11724,1.65,1812,1.2,0.9,2.958,1.673
12/1/2013,4.716,1.52,2.653,2.618,4.3025,86284.25,106.1,1.35,16619,1.67,897,1.5,1.5,3.06,-0.485
1/1/2014,4.641,1.529,2.707,2.593,4.29,165069.8,106.7,1.4,33163,1.69,3762,1.6,1.7,3.148,-1.590
2/1/2014,5.046,1.504,2.583,2.607,4.53,162486.5,106.2,1.45,25816,1.72,1794,1.1,1.3,3.225,8.727
3/1/2014,5.057,1.544,2.848,2.704,4.865,125553,107,1.38,20909,1.78,3183,1.6,2.2,2.995,0.218
4/1/2014,5.221,1.53,2.615,2.904,5.0375,114746,108,1.37,27049,1.81,2188,2,3.3,2.9675,3.243
5/1/2014,5.166,1.556,2.912,2.963,4.872,128058.4,108.8,1.39,17687,1.97,2373,2.2,2.5,2.932,-1.053
6/1/2014,5.1,1.503,3.003,3.054,4.505,128932,107.5,1.5,21373,2.13,5326,2.1,2.7,2.975,-1.278
7/1/2014,5.187,1.495,3.107,3.102,3.8775,98552.75,105.6,1.57,26045,2.21,3740,2,2.8,2.8825,1.706
8/1/2014,5.505,1.572,3.127,3.141,3.68,131526.4,103.8,1.51,19450,2.17,4709,1.7,2.2,2.852,6.131
9/1/2014,5.584,1.543,3.17,3.148,3.375,113498.5,105,1.63,21903,2.35,2669,1.7,2.2,2.74,1.435
10/1/2014,5.552,1.549,3.205,3.12,3.47,161467.8,102.6,1.66,30987,2.28,4370,1.6,1.7,2.54,-0.573
11/1/2014,5.623,1.533,3.105,3.076,3.78,174554.25,102.5,1.69,14281,2.31,1608,1.2,1,2.4075,1.279
12/1/2014,5.682,1.541,3.048,3.019,4.0725,126126.25,103.4,1.64,24741,2.19,2123,0.7,-0.8,2.0275,1.049
1/1/2015,5.712,1.546,3.086,2.991,3.88,150070.6,104.4,1.52,20083,2.05,5278,-0.2,-3.3,1.714,0.528
2/1/2015,5.657,1.55,3.09,2.928,3.8775,172142.75,104.2,1.52,33931,2.02,3772,-0.1,-3.3,2.0675,-0.963
3/1/2015,5.736,1.545,3.021,2.904,3.8575,159033.75,104.5,1.52,20751,2.17,4024,0,-3.3,1.805,1.396
4/1/2015,5.659,1.539,2.913,2.836,3.785,180493,103.3,1.5,29626,2.13,2794,-0.1,-4.4,1.82,-1.342
5/1/2015,5.7,1.483,3.039,2.804,3.608,145763.8,101.7,1.51,42307,2.23,5779,0,-2.9,1.972,0.725
6/1/2015,5.704,1.515,3,2.784,3.63,197304.25,101.5,1.48,27252,2.15,7522,0.2,-2.6,1.87,0.070
7/1/2015,5.685,1.487,3.097,2.833,4.096,128684.4,102.5,1.46,19089,2.11,2195,0.2,-2.7,1.686,-0.333
8/1/2015,5.688,1.428,3.035,2.841,3.7225,157181.25,103.4,1.43,19026,1.98,4437,0.2,-3,1.5175,0.053
9/1/2015,5.608,1.415,3.09,2.819,3.79,168324.25,102.6,1.31,57782,1.78,5320,0,-3.9,1.5125,-1.406
10/1/2015,5.579,1.43,3.134,2.803,3.822,178786.4,102.2,1.42,23717,1.91,2392,0.1,-3.9,1.482,-0.517
11/1/2015,5.649,1.484,3.006,2.778,3.6525,179947,102,1.32,19375,1.63,4288,0.4,-3.5,1.385,1.255
12/1/2015,5.482,1.437,2.801,2.716,3.712,117529.6,100.6,1.37,11197,1.67,1380,0.6,-2.8,1.12,-2.956
1/1/2016,5.373,1.429,2.798,2.695,3.655,185764,100.5,1.34,35268,1.57,6305,1.2,-1.3,0.995,-1.988
2/1/2016,5.526,1.478,2.742,2.697,3.6275,202787,100.2,1.37,17546,1.58,2175,0.8,-2.1,1.0425,2.848
3/1/2016,5.585,1.463,2.681,2.657,3.65,137707,100,1.24,20212,1.55,4999,0.9,-2.3,1.2075,1.068
4/1/2016,5.44,1.496,2.619,2.688,3.726,245455,98.6,1.15,24638,1.4,2655,1.2,-1.3,1.252,-2.596
5/1/2016,5.534,1.489,2.65,2.668,3.9425,157429.25,99.7,1.18,21079,1.47,3866,1.1,-2.1,1.4275,1.728
6/1/2016,5.443,1.408,2.907,2.69,4.16,208506,100.5,1.15,22873,1.44,4469,1.1,-1.9,1.4825,-1.644
7/1/2016,5.274,1.445,2.76,2.693,3.492,91620.4,99.7,1.12,17583,1.4,2589,0.9,-1.8,1.37,-3.105
8/1/2016,5.203,1.426,2.88,2.767,3.34,203871.5,98.7,1.07,39478,1.38,7502,1.1,-1.8,1.4225,-1.346
9/1/2016,5.163,1.487,2.95,2.694,3.362,176540.4,97.4,1,30089,1.23,4425,1.5,-0.2,1.422,-0.769
10/1/2016,5.196,1.502,2.973,2.665,3.505,172054.5,97,1.03,18495,1.16,3420,1.7,0.7,1.56,0.639
11/1/2016,5.187,1.478,2.811,2.663,3.46,171704,96.7,1.12,29188,1.28,4624,1.7,0.4,1.445,-0.173
12/1/2016,5.159,1.463,2.58,2.579,3.522,112575.6,96.9,1.16,34529,1.3,2426,2.1,1.9,1.656,-0.540
1/1/2017,5.084,1.418,2.728,2.55,3.625,166385.75,97.3,1.14,20770,1.23,6169,2.5,3,1.625,-1.454
2/1/2017,5.186,1.473,2.769,2.627,3.68,199412.5,96.7,1.18,33687,1.25,3923,2.8,4.1,1.64,2.006
3/1/2017,5.152,1.462,2.842,2.633,3.666,160662,97.2,1.11,23938,1.33,6224,2.4,3.8,1.528,-0.656
4/1/2017,5.188,1.444,2.685,2.592,3.655,231531.25,97.2,1.24,55665,1.5,4874,2.2,4,1.575,0.699
5/1/2017,5.354,1.499,2.69,2.554,3.7225,152618,96,1.22,25514,1.53,7316,1.9,2.6,1.52,3.200
6/1/2017,5.498,1.497,2.996,2.6,3.768,225165.6,95.2,1.16,27519,1.48,5454,1.6,2,1.432,2.690
7/1/2017,5.453,1.496,3.043,2.614,3.8075,136016.5,95.1,1.12,24936,1.46,5629,1.7,2,1.5275,-0.818
8/1/2017,5.349,1.489,2.911,2.593,3.62,153722,93.9,1.05,34841,1.43,5462,1.9,2.9,1.63,-1.907
9/1/2017,5.329,1.48,2.95,2.635,3.552,160149.6,92.6,1.15,24599,1.52,3079,2.2,3.3,1.8,-0.374
10/1/2017,5.156,1.484,3.04,2.654,3.4925,165038.25,92.7,1.26,34458,1.6,8266,2,3,1.8075,-3.246
11/1/2017,5.163,1.451,2.83,2.623,3.4425,266506.5,93.5,1.25,38386,1.54,7708,2.2,4.1,1.925,0.136
12/1/2017,5.207,1.47,2.794,2.596,3.526,113470,95.3,1.22,23694,1.46,2359,2.1,3.5,1.958,0.852
1/1/2018,5.017,1.509,2.899,2.621,3.5175,156462,98.2,1.23,24215,1.45,5243,2.2,2.8,2.0825,-3.649
2/1/2018,5.09,1.478,2.988,2.631,3.645,212821.75,99.2,1.23,37838,1.45,3742,2.3,2.8,1.95,1.455
3/1/2018,5.183,1.502,3.043,2.642,3.848,262505.2,101,1.03,33624,1.34,8627,2.3,2.9,1.938,1.827
4/1/2018,5.285,1.511,3.01,2.614,3.9,247802.5,100.6,1.06,35303,1.4,1816,2.5,2.4,2.09,1.968
5/1/2018,5.3015,1.523,3.329,2.546,4.03,171414.75,101.4,1.04,46706,1.47,12491,2.8,3.9,2.225,0.312
6/1/2018,5.3305,1.514,3.37,2.516,3.718,199911.8,99.9,1.07,28168,1.51,8985,2.8,4,2.15,0.547
7/1/2018,5.409,1.519,3.347,2.553,3.6825,131320.75,98.9,1.09,22637,1.49,5011,2.9,4.1,2.145,1.473
8/1/2018,5.39,1.511,3.335,2.605,3.726,186660,99.8,1.09,21726,1.49,5655,2.6,3.6,2.162,-0.351
9/1/2018,5.359,1.487,3.143,2.596,3.58,161202,99.3,1.19,24896,1.58,1342,2.3,3.2,2.25,-0.575
10/1/2018,5.188,1.444,2.987,2.573,3.6925,193999.75,99,1.17,35579,1.5,7407,2.5,3.7,2.3325,-3.191
11/1/2018,5.222,1.501,3.032,2.614,3.686,203248,99.2,1.21,32900,1.45,7983,2.1,1.9,2.042,0.655
12/1/2018,5.202,1.466,2.961,2.601,3.815,123891,100.1,1.24,25737,1.49,2691,2,1.3,1.78,-0.383
1/1/2019,5.253,1.473,2.981,2.615,3.8075,158778.25,101.7,1.26,48557,1.43,11382,1.5,0.1,1.8625,0.980
2/1/2019,5.208,1.486,2.931,2.558,3.755,254501.5,101.5,1.3,27457,1.43,4536,1.5,0.3,1.9675,-0.857
3/1/2019,5.439,1.468,3.158,2.582,3.69,256319.2,101.4,1.19,20998,1.49,6258,1.9,1.1,1.978,4.435
4/1/2019,5.288,1.463,3.1,2.562,3.61,179847.5,101.7,1.14,32549,1.42,1787,2,2,2.055,-2.776
5/1/2019,5.481,1.479,3.23,2.651,3.874,271821,100.9,1.03,35172,1.33,11222,1.8,1.3,2.008,3.650
6/1/2019,5.517,1.59,3.216,2.718,4.3575,303743,101.6,1.04,29372,1.37,9522,1.7,0.7,1.87,0.657
7/1/2019,5.479,1.562,3.203,2.722,4.405,145935.25,102,1.08,25826,1.42,2540,1.8,0.8,1.9175,-0.689
8/1/2019,5.444,1.514,3.328,2.687,3.894,197060.2,102.2,0.99,22571,1.31,6381,1.7,0.4,1.822,-0.639
9/1/2019,5.351,1.487,3.275,2.687,3.67,131861.25,102.1,1.1,28027,1.42,4046,1.7,0,1.9325,-1.708
10/1/2019,5.277,1.538,3.165,2.716,3.9025,160614.75,102.8,1.17,26023,1.45,7532,1.7,-0.1,1.9525,-1.383
11/1/2019,5.404,1.43,3.121,2.74,3.774,200634,103.2,1.26,21461,1.42,4011,2.1,1,1.94,2.407
12/1/2019,5.537,1.45,2.884,2.761,3.84,125652,104.4,1.26,15118,1.45,2222,2.3,2,2,2.461
1/1/2020,5.515,1.409,3.064,2.722,3.86,198727.4,104.8,1.2,26472,1.36,7062,2.6,2.7,1.838,-0.397
2/1/2020,5.521,1.362,2.94,2.775,3.7675,232716.5,103.8,1.08,47145,1.31,4108,2.3,1.4,1.63,0.109
3/1/2020,5.535,1.4,3.447,2.762,3.58,161070.5,97.7,0.92,22982,1.23,5368,1.5,-1.6,1.175,0.254
4/1/2020,5.708,1.571,3.219,,3.27,142763.5,99.7,0.86,22306,1.17,1513,0.3,-5.1,0.9375,3.126
5/1/2020,6.906,,3.795,3.085,3.202,113527.8,100.2,1,24604,1.35,5771,0.2,-3,0.892,20.988
6/1/2020,6.752,1.747,3.726,3.152,3.2775,189638,100,0.96,23462,1.33,7170,0.7,-2.1,1.135,-2.230
7/1/2020,6.336,1.712,3.613,3.099,3.312,111593.2,99.8,1.08,20761,1.45,1481,1,-1.9,1.234,-6.161
8/1/2020,5.972,1.609,3.593,3.045,3.3325,168861.75,100,1.05,21538,1.41,5191,1.3,-1.5,1.2075,-5.745
9/1/2020,5.849,1.542,3.663,2.891,3.6775,161029.75,100.9,1.12,24174,1.41,1880,1.4,-1.1,1.13,-2.060
10/1/2020,5.749,1.58,3.675,2.989,3.99,191584.6,102.6,1.08,25538,1.34,5478,1.2,-1.4,1.14,-1.710
11/1/2020,5.729,1.639,3.58,2.974,4.2,160327.25,105,1.13,22718,1.41,5709,1.2,-1.4,1.26,-0.348
12/1/2020,5.868,1.621,3.302,2.991,4.436,118832.4,107.2,1.15,14470,1.39,1299,1.3,-0.9,1.46,2.426
1/1/2021,5.811,1.595,3.533,3.02,5.19,205770.25,108.4,1.22,31760,1.38,5286,1.4,0.4,1.585,-0.971
2/1/2021,5.782,1.583,3.402,3.001,5.4475,152474.25,111.4,1.2,30320,1.39,1975,1.7,2.5,1.7925,-0.499
3/1/2021,5.78,1.543,3.524,2.997,5.49,122389,113.9,1.23,21884,1.49,8771,2.7,5.7,1.8825,-0.035
4/1/2021,5.973,1.515,3.452,3.176,6.058,192384.2,114.7,1.17,22869,1.34,2215,4.1,9.4,1.862,3.339
5/1/2021,6.225,1.486,3.678,3.217,6.7325,173963.25,115.9,1.19,17050,1.51,3349,4.9,8.2,2.025,4.219
6/1/2021,6.635,1.474,3.786,3.381,6.1325,163695.25,116.9,1.23,23585,1.55,7104,5.3,9.4,2.12,6.586
7/1/2021,6.7,1.435,3.72,3.564,5.474,124509,115.703,1.27,17014,1.58,1447,5.2,9.5,2.15,0.980
8/1/2021,6.666,1.472,3.685,3.474,5.5525,164983,114.61,1.27,30179,1.68,4888,5.2,10.4,2.0375,-0.507
9/1/2021,6.874,1.504,4.003,3.497,5.24,135613.5,117.806,1.26,30962,1.53,2189,5.4,11.9,2.195,3.120
10/1/2021,6.92,1.523,4.008,3.565,5.41,109830.2,117.837,1.29,23695,1.56,6022,6.2,12.8,2.5,0.669
11/1/2021,7.159,1.583,3.97,3.665,5.7325,147252.75,119.322,1.38,28190,1.65,7163,6.9,13.8,2.3825,3.454
12/1/2021,6.922,1.606,3.935,3.494,5.932,95863.8,121.227,1.4,13979,1.67,663,7.2,13,2.248,-3.311
1/1/2022,6.806,1.622,4.119,3.451,6.1375,148616,123.808,1.45,34442,1.63,6731,7.6,13,2.655,-1.676
2/1/2022,6.83,1.632,4.118,3.479,6.455,186447.75,125.226,1.41,31989,1.58,3704,7.9,13.7,2.885,0.353
3/1/2022,6.971,1.724,4.189,3.519,7.5325,113567.75,130.9,1.37,17401,1.67,4388,8.6,15.2,3.8675,2.064
4/1/2022,6.927,1.794,4.062,3.578,7.782,124699.4,133.665,1.33,27598,1.56,3015,8.2,15.3,3.948,-0.631
5/1/2022,6.934,1.824,4.273,3.609,7.805,98128,134.495,1.3,34944,1.65,6027,8.5,16.7,4.5325,0.101
6/1/2022,6.705,1.826,4.387,3.683,7.3975,115009.75,133.258,1.33,26149,1.74,8569,9,18.2,4.42,-3.303
7/1/2022,6.742,1.88,4.292,3.645,6.04,142923.2,133.323,1.42,15793,1.79,2311,8.5,15.1,3.744,0.552
8/1/2022,6.827,1.879,4.345,3.633,6.3475,133604.25,141.042,1.43,25903,1.83,4487,8.2,12.6,3.605,1.261
9/1/2022,6.832,1.891,4.563,3.714,6.766,131181.6,137.753,1.47,30183,1.74,3067,8.2,11.6,3.422,0.073
10/1/2022,6.69,1.863,4.71,3.642,6.845,97718,138.318,1.52,27180,1.79,7432,7.8,11.2,4.5575,-2.078
11/1/2022,6.58,1.843,4.567,3.692,6.695,122290.5,138.375,1.56,25381,1.8,8867,7.1,10.3,4.195,-1.644
12/1/2022,6.724,1.83,4.226,3.64,6.576,101779.2,134.566,1.58,19501,1.84,1192,6.4,8.7,3.13,2.188
1/1/2023,6.765,1.855,4.256,3.608,6.72,123926.25,133.4,1.63,31725,1.86,9007,6.3,8.9,3.2925,0.610
2/1/2023,6.785,1.894,4.511,3.588,6.715,177165.75,134.112,1.65,22294,1.9,2594,6,6.1,2.8,0.296
3/1/2023,6.727,1.868,4.502,3.525,6.39,147131.4,132.21,1.62,35141,2.05,7853,4.9,3.1,2.744,-0.855
4/1/2023,6.76,1.873,4.277,3.582,6.2,163553,130.014,1.65,18289,2.11,1925,5,2.5,2.555,0.491
5/1/2023,6.756,1.92,4.635,3.598,5.855,149410.75,128.564,1.68,27333,2.39,6482,4.1,-0.6,2.345,-0.059
6/1/2023,6.914,1.953,4.701,3.458,5.788,243372.2,126.711,1.77,29597,2.48,12030,3.1,-2.9,2.446,2.339
7/1/2023,7.203,1.891,4.734,3.556,5.1875,144909.5,126.604,1.8,29029,2.46,4385,3.3,-0.9,2.715,4.180
8/1/2023,7.157,1.958,4.721,3.63,4.9125,154362.75,125.099,1.81,21010,2.56,6862,3.7,2,3.1575,-0.639
9/1/2023,7.177,1.901,4.677,3.627,4.792,111138.8,123.371,1.88,25824,2.52,2212,3.7,2.3,3.304,0.279
10/1/2023,7.305,1.926,4.647,3.743,4.905,147972,121.354,1.84,32988,2.37,5717,3.3,-0.2,3.1125,1.783
11/1/2023,7.16,1.976,4.978,3.711,4.6775,145667.75,121.06,1.72,26288,2.2,7565,3.1,-0.8,2.88,-1.985
12/1/2023,7.025,1.955,4.884,3.64,4.796,102058.2,120.93,1.69,19830,2.22,1449,3.3,0.2,2.62,-1.885
1/1/2024,7.001,1.987,4.762,3.606,4.5,166852,120.247,1.81,21731,2.4,5551,3.1,-1,2.7,-0.342
2/1/2024,6.839,1.951,4.937,3.564,4.2575,164578.75,119.538,1.85,27858,2.49,1437,3.2,0.9,2.78,-2.314
3/1/2024,6.991,1.991,4.756,3.679,4.366,180984.2,116.741,1.8,24003,2.49,6738,3.5,1.9,2.672,2.223
4/1/2024,7.197,1.953,4.887,3.712,4.4075,174442,115.395,1.75,28912,2.45,2892,3.4,1.9,2.6075,2.947
5/1/2024,7.229,2.013,4.973,3.764,4.588,206619.4,115.963,1.78,21139,2.56,6682,3.2,2.3,2.414,0.445
6/1/2024,7.239,2.007,5.012,3.645,4.3875,243356.25,115.34,1.85,26691,2.59,9069,3,1.7,2.4425,0.138
7/1/2024,7.169,1.988,5.187,3.621,4.135,148329,116.561,1.87,19349,2.57,2327,2.9,1.9,2.4725,-0.967
8/1/2024,7.298,1.988,5.104,3.693,3.966,170942.8,114.68,1.79,20139,2.38,6486,2.6,0.4,2.272,1.799
9/1/2024,7.244,1.979,4.7,3.719,4.0975,182127.75,116.67,1.85,15355,2.46,2181,2.4,-0.9,2.1,-0.740
10/1/2024,7.22,1.987,4.697,3.703,4.1525,186854.75,115.21,1.86,26563,2.41,7579,2.6,0.9,2.245,-0.331
11/1/2024,7.432,2.076,4.698,3.765,4.276,196182.2,114.993,1.89,12185,2.59,4460,2.7,1.9,2.21,2.936
12/1/2024,7.486,2.061,4.698,3.656,4.455,169613.75,116.481,1.92,16611,2.63,2446,2.9,2.6,2.2,0.727
1/1/2025,7.318,2.061,4.674,3.704,4.75,274292.6,116.463,2.02,25992,2.76,10702,3,3,2.492,-2.244
2/1/2025,7.677,2.051,4.583,3.632,4.8975,231063.25,116.259,1.93,32219,2.75,5683,2.8,2.1,2.445,4.906
3/1/2025,7.601,2.064,4.84,3.73,4.6125,187703.75,115.087,2.04,21705,2.85,8178,2.4,0.9,2.235,-0.990
4/1/2025,7.733,2.059,4.743,3.675,4.815,178670,114.331,2.08,31828,2.93,3862,2.3,0.4,2.125,1.737
5/1/2025,7.729,2.061,4.618,3.66,4.534,149263,115.853,2.09,23671,2.99,6470,2.4,1.3,2.07,-0.052
6/1/2025,8.016,2.086,4.686,3.616,4.3225,169791.5,115.965,2.14,28307,3.11,11140,2.7,1.9,2.3475,3.713
7/1/2025,8.188,2.078,4.962,3.627,4.0625,115573.75,114.735,2.23,42364,3.31,7311,2.7,2,2.45,2.146
8/1/2025,8.723,2.076,4.792,3.695,4.02,172930,113.054,2.4,34150,3.65,6137,2.9,2,2.324,6.534
9/1/2025,8.68,2.061,4.785,3.825,4.235,189908.5,113.333,2.35,25602,3.61,4676,3,3.1,2.3775,-0.493
10/1/2025,#NUM!,,,,4.22,179944.2,119.362,2.3,37016,3.32,12450,-,2.5,2.334,
11/1/2025,9.172,2.044,4.498,3.779,4.3575,201468.75,120.582,2.18,16854,3.24,6325,2.7,2.8,2.4975,
12/1/2025,8.853,2.02,4.367,3.625,4.45,127546,121.954,2.32,14217,3.5,1967,2.7,2,2.2475,-3.478
1/1/2026,8.546,2.041,4.346,3.767,4.336,173407,125.511,2.37,31563,3.6,13260,2.4,0.9,2.266,-3.468
2/1/2026,8.587,2.049,4.562,3.522,4.3475,217255.25,125.045,2.32,36564,3.55,5035,2.4,1.6,2.525,0.480
