observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast
2014-09-01,5.449,4.201,4.504,4.096,7.397,8.233,5.828,5.519,6.026,5.738,5.584
2014-10-01,5.456,4.294,4.565,4.154,7.404,8.103,5.972,5.443,6.068,5.686,5.552
2014-11-01,5.546,4.26,4.593,4.201,7.473,8.277,6.043,5.526,6.157,5.776,5.623
2014-12-01,5.652,4.217,4.598,4.156,7.541,8.147,6.078,5.682,6.261,5.854,5.661
2015-01-01,5.712,4.375,4.675,4.235,7.53,8.08,6.032,5.624,6.052,5.838,5.62
2015-02-01,5.552,4.403,4.708,4.238,7.569,8.194,6.184,5.546,6.18,5.844,5.657
2015-03-01,5.595,4.364,4.677,4.2,7.661,8.372,6.099,5.563,6.209,5.872,5.736
2015-04-01,5.654,4.323,4.681,4.231,7.684,8.329,6.105,5.659,6.157,5.864,5.644
2015-05-01,5.581,4.308,4.653,4.136,7.773,8.816,6.195,5.7,6.185,5.915,5.653
2015-06-01,5.7,4.324,4.676,4.221,7.917,8.842,6.111,5.704,6.183,5.927,5.638
2015-07-01,5.684,4.266,4.637,4.2,7.962,8.837,6.184,5.677,6.243,5.905,5.685
2015-08-01,5.587,4.222,4.618,4.159,7.91,8.697,6.116,5.639,6.147,5.871,5.688
2015-09-01,5.608,4.195,4.604,4.126,7.89,8.864,6.139,5.513,6.184,5.785,5.601
2015-10-01,5.579,4.119,4.572,4.083,7.836,8.802,6.097,5.546,6.209,5.762,5.523
2015-11-01,5.421,4.082,4.551,4.113,7.788,8.724,6.047,5.649,6.081,5.718,5.445
2015-12-01,5.498,4.025,4.485,4.06,7.509,8.287,5.885,5.414,5.932,5.482,5.279
2016-01-01,5.373,4.019,4.396,3.978,7.468,8.144,5.7,5.177,5.856,5.421,5.225
2016-02-01,5.541,3.945,4.379,3.964,7.502,8.275,5.611,5.346,6.002,5.526,5.295
2016-03-01,5.585,3.929,4.371,3.955,7.686,8.514,5.678,5.321,5.968,5.662,5.47
2016-04-01,5.44,3.933,4.327,3.815,7.756,8.502,5.638,5.194,6.026,5.576,5.406
2016-05-01,5.442,3.902,4.298,3.717,7.759,8.678,5.742,5.381,6.07,5.687,5.534
2016-06-01,5.38,3.84,4.263,3.725,7.681,8.69,5.786,5.323,6.134,5.601,5.443
2016-07-01,5.215,3.807,4.234,3.69,7.546,8.521,5.865,5.211,5.76,5.504,5.274
2016-08-01,5.203,3.912,4.25,3.657,7.569,8.544,5.844,5.124,5.758,5.451,5.133
2016-09-01,5.05,3.791,4.22,3.665,7.51,8.585,5.764,5.163,6.067,5.315,5.016
2016-10-01,5.196,3.742,4.158,3.679,7.413,8.323,5.693,5.129,5.807,5.277,4.82
2016-11-01,5.143,3.703,4.091,3.597,7.217,7.943,5.672,5.187,5.758,5.301,4.987
2016-12-01,5.262,3.619,4.043,3.559,7.121,7.91,5.542,5.104,5.556,5.159,4.884
2017-01-01,5.084,3.621,4.057,3.553,7.094,7.79,5.543,4.962,5.733,5.138,4.934
2017-02-01,5.042,3.549,4.029,3.557,7.154,7.848,5.563,5.186,5.754,5.208,5.088
2017-03-01,5.073,3.59,4.067,3.594,7.176,7.856,5.612,5.141,5.728,5.264,5.152
2017-04-01,5.188,3.675,4.078,3.547,7.277,8.081,5.707,5.126,5.577,5.315,5.124
2017-05-01,5.411,3.645,4.078,3.559,7.315,8.082,5.613,5.145,5.758,5.354,5.202
2017-06-01,5.677,3.768,4.16,3.679,7.525,8.349,5.759,5.342,5.838,5.498,5.29
2017-07-01,5.631,3.866,4.212,3.754,7.606,8.359,5.741,5.228,5.939,5.453,5.326
2017-08-01,5.69,3.785,4.207,3.732,7.479,8.251,5.888,5.189,5.838,5.349,5.182
2017-09-01,5.536,3.801,4.207,3.707,7.363,8.084,5.772,5.098,5.882,5.329,5.168
2017-10-01,5.399,3.703,4.1,3.688,7.388,8.039,5.369,5.124,5.778,5.156,4.916
2017-11-01,5.329,3.775,4.102,3.638,7.352,7.906,5.43,5.09,5.798,5.163,4.934
2017-12-01,5.343,3.729,4.128,3.708,7.364,7.927,5.516,5.12,5.832,5.207,5.02
2018-01-01,,3.668,4.068,3.641,7.415,8.205,5.247,4.792,5.608,5.109,4.925
2018-02-01,,3.659,4.07,3.642,7.392,8.297,5.333,4.996,5.619,5.184,4.99
2018-03-01,,3.728,4.099,3.657,7.507,8.339,5.367,5.026,5.512,5.259,5.107
2018-04-01,,3.775,4.155,3.73,7.703,8.551,5.523,5.168,5.785,5.378,5.192
2018-05-01,,3.688,4.079,3.685,7.64,8.247,5.426,5.234,5.649,5.369,5.179
2018-06-01,,3.824,4.115,3.729,7.673,8.509,5.36,5.301,5.8,5.481,5.205
2018-07-01,,3.786,4.149,3.745,7.725,8.552,5.36,5.458,5.694,5.508,5.163
2018-08-01,,3.738,4.155,3.792,7.724,8.561,5.381,5.399,5.807,5.506,5.152
2018-09-01,,3.701,4.12,3.743,7.678,8.544,5.404,5.332,5.839,5.386,4.995
2018-10-01,,3.692,4.091,3.714,7.595,8.331,5.252,5.173,5.791,5.203,4.875
2018-11-01,5.518,3.745,4.166,3.781,7.572,8.375,5.245,5.222,5.681,5.17,4.806
2018-12-01,5.399,3.709,4.139,3.725,7.579,8.311,5.262,5.122,5.687,5.202,4.791
2019-01-01,5.527,3.727,4.173,3.801,7.598,8.348,5.253,5.139,5.601,5.283,5.011
2019-02-01,5.593,3.847,4.169,3.758,7.597,8.529,5.208,5.145,5.722,5.319,4.968
2019-03-01,5.601,3.831,4.138,3.725,7.74,8.575,5.186,5.467,5.839,5.439,5.16
2019-04-01,5.79,3.907,4.198,3.775,7.755,8.706,5.288,5.246,5.856,5.445,5.26
2019-05-01,,4.023,4.277,3.822,7.798,8.662,5.486,5.476,5.892,5.521,5.374
2019-06-01,5.647,3.951,4.231,3.812,7.679,8.133,5.428,5.517,5.882,5.627,5.401
2019-07-01,5.575,4.001,4.258,3.8,7.716,8.284,5.462,5.479,5.977,5.609,5.458
2019-08-01,5.614,4.019,4.249,3.819,7.652,8.134,5.444,5.279,5.834,5.471,5.305
2019-09-01,5.632,3.885,4.209,3.851,7.658,8.083,5.351,5.294,5.858,5.43,5.222
2019-10-01,5.566,4.027,4.262,3.841,7.667,8.225,5.463,5.131,5.774,5.277,4.988
2019-11-01,5.792,3.993,4.241,3.812,7.535,8.318,5.475,5.404,5.793,5.376,5.211
2019-12-01,5.751,4.066,4.3,3.862,7.709,8.481,5.518,5.646,5.977,5.537,5.069
2020-01-01,5.754,4.1,4.343,3.886,7.653,8.441,5.63,5.398,5.963,5.515,5.062
2020-02-01,5.83,4.033,4.298,3.865,7.642,8.333,5.521,5.368,6.091,5.532,5.26
2020-03-01,5.73,4.108,4.355,3.881,7.676,8.265,5.635,5.382,6.091,5.535,5.175
2020-04-01,5.697,4.343,4.556,4.052,7.951,8.6,5.708,5.786,6.41,5.896,5.528
2020-05-01,6.308,4.789,4.931,4.461,8.957,9.48,6.101,7.049,7.301,7.068,6.906
2020-06-01,6.752,5.33,5.291,4.737,9.518,10.423,6.314,7.165,7.394,7.057,6.546
2020-07-01,6.336,4.732,4.84,4.264,8.698,9.413,6.052,6.476,6.95,6.461,5.884
2020-08-01,5.995,4.307,4.64,4.177,8.213,8.875,5.76,5.972,6.579,6.059,5.668
2020-09-01,5.872,4.165,4.547,4.076,8.133,8.795,5.73,5.849,6.447,6.035,5.76
2020-10-01,5.696,4.212,4.552,4.008,8.154,8.931,5.758,5.749,6.383,5.841,5.614
2020-11-01,5.729,4.33,4.596,4.027,8.081,8.876,5.672,5.96,6.449,5.883,5.522
2020-12-01,5.87,4.202,4.555,3.951,8.085,8.98,5.715,6.008,6.339,5.868,5.302
2021-01-01,5.949,4.31,4.543,3.965,8.25,9.148,5.705,5.811,6.522,5.861,5.475
2021-02-01,5.782,4.252,4.556,3.987,8.281,9.079,5.611,5.991,6.443,6.063,5.582
2021-03-01,5.762,4.377,4.648,4.042,8.383,9.134,5.78,6.088,6.412,6.229,5.625
2021-04-01,6.034,4.29,4.656,4.096,8.656,9.344,5.973,5.949,6.64,6.216,5.771
2021-05-01,6.225,4.495,4.703,4.101,9.12,9.892,5.952,6.381,6.737,6.512,5.822
2021-06-01,6.802,4.565,4.869,4.357,9.747,10.78,6.016,6.635,7.297,6.824,6.209
2021-07-01,6.731,4.521,4.846,4.388,9.67,10.538,6.081,6.7,7.183,6.749,6.1
2021-08-01,6.666,4.636,4.964,4.468,9.652,10.599,6.179,6.8,7.112,6.727,6.004
2021-09-01,6.874,4.786,5.051,4.504,9.912,11.01,6.146,7.457,7.282,7.133,6.276
2021-10-01,6.92,4.869,5.237,4.719,10.209,11.654,6.371,7.397,7.304,7.127,6.33
2021-11-01,7.159,4.81,5.261,4.716,10.228,11.508,6.27,7.272,7.404,7.161,6.426
2021-12-01,7.363,4.792,5.174,4.604,9.933,11.055,6.315,6.922,7.342,6.948,6.234
2022-01-01,6.806,4.765,5.17,4.554,9.825,10.826,6.519,6.83,7.378,6.845,6.158
2022-02-01,6.977,4.627,5.199,4.63,9.753,10.584,6.465,6.83,7.489,6.898,6.318
2022-03-01,7.16,4.87,5.342,4.757,9.786,10.658,6.476,6.989,7.324,6.971,6.295
2022-04-01,7.13,4.945,5.414,4.916,9.701,10.656,6.479,7.012,7.266,6.927,6.249
2022-05-01,7.023,4.894,5.332,4.794,9.69,10.447,6.546,7.031,7.438,6.934,6.305
2022-06-01,6.9,4.997,5.402,4.889,9.83,10.721,6.492,6.705,7.318,6.783,6.27
2022-07-01,7.015,5.075,5.426,4.893,9.709,10.57,6.58,6.911,7.131,6.742,6.121
2022-08-01,7.08,5.12,5.456,4.937,9.535,10.312,6.512,6.975,7.201,6.827,6.162
2022-09-01,6.982,4.89,5.332,4.862,9.592,10.543,6.624,6.98,7.184,6.832,6.249
2022-10-01,6.857,4.789,5.298,4.836,9.712,10.496,6.68,6.73,7.173,6.69,6.084
2022-11-01,6.58,4.728,5.206,4.853,9.541,10.268,6.227,6.782,7.159,6.667,6.049
2022-12-01,6.873,4.758,5.186,4.8,9.46,10.169,6.386,6.857,7.061,6.724,6.217
2023-01-01,6.773,4.644,5.171,4.791,9.582,10.313,6.393,6.862,7.272,6.765,6.222
2023-02-01,6.785,4.777,5.207,4.778,9.68,10.286,6.427,6.819,7.218,6.817,6.237
2023-03-01,6.762,4.753,5.194,4.813,9.81,10.284,6.354,6.727,7.179,6.765,6.221
2023-04-01,6.939,4.747,5.247,4.79,9.957,10.607,6.579,6.76,7.345,6.803,6.164
2023-05-01,6.756,4.953,5.355,4.96,10.223,10.753,6.697,7.042,7.511,7.064,6.393
2023-06-01,6.914,5.106,5.435,5.028,10.359,11.164,6.681,7.011,7.43,7.02,6.367
2023-07-01,7.21,5.253,5.537,5.102,10.633,11.507,6.851,7.299,7.664,7.203,6.625
2023-08-01,7.157,5.259,5.554,5.076,10.75,11.432,6.947,7.298,7.646,7.285,6.656
2023-09-01,7.23,5.185,5.57,5.109,10.771,11.626,6.884,7.177,7.774,7.251,6.613
2023-10-01,7.311,5.349,5.666,5.226,10.834,11.697,6.991,7.305,7.987,7.321,6.795
2023-11-01,7.16,5.201,5.643,5.353,10.482,11.533,6.731,7.612,7.862,7.482,6.846
2023-12-01,7.025,5.118,5.566,5.21,10.646,11.691,6.674,7.378,7.994,7.348,6.885
2024-01-01,7.001,5.093,5.475,5.03,10.686,11.637,6.778,7.255,8.106,7.268,6.737
2024-02-01,6.839,5.213,5.479,5.132,10.53,11.716,6.651,7.513,7.883,7.351,6.71
2024-03-01,6.991,5.421,5.522,5.132,10.594,11.537,6.734,7.362,8.031,7.395,6.974
2024-04-01,7.197,5.277,5.561,5.236,10.745,11.662,6.809,7.516,8.11,7.47,6.858
2024-05-01,7.229,5.331,5.603,5.148,10.734,11.558,6.847,7.531,8.247,7.47,6.987
2024-06-01,7.239,5.364,5.712,5.472,10.635,11.465,6.893,7.649,7.927,7.472,6.879
2024-07-01,7.145,5.47,5.799,5.497,10.856,11.726,7.169,7.781,8.059,7.638,7.121
2024-08-01,7.298,5.638,5.867,5.577,10.875,11.54,6.918,7.692,8.226,7.63,7.161
2024-09-01,7.217,5.576,5.917,5.67,10.882,11.787,7.223,7.596,8.148,7.582,7.244
2024-10-01,7.177,5.586,5.887,5.588,10.565,11.497,7.22,7.301,8.154,7.368,7.008
2024-11-01,7.432,5.605,5.874,5.628,10.673,12.014,6.977,7.578,8.159,7.598,7.141
2024-12-01,7.393,5.576,5.863,5.605,10.626,11.666,7.124,7.769,8.136,7.719,7.486
2025-01-01,7.318,5.495,5.82,5.545,10.905,11.965,7.11,7.694,8.28,7.718,7.27
2025-02-01,7.677,5.744,5.961,5.625,10.868,11.899,7.244,8.104,8.485,7.995,7.49
2025-03-01,7.601,5.854,6.137,5.79,10.98,11.924,7.476,8.097,8.554,7.992,7.557
2025-04-01,7.733,5.996,6.142,5.801,11.12,12.326,7.551,7.98,8.627,7.995,7.616
2025-05-01,7.729,6.018,6.245,5.981,11.032,12.207,7.688,7.875,8.401,7.939,7.57
2025-06-01,8.016,6.103,6.342,6.12,11.491,12.923,7.672,8.197,8.457,8.203,7.762
2025-07-01,8.188,6.338,6.504,6.254,11.875,13.554,8.035,8.439,8.69,8.397,7.909
2025-08-01,8.815,6.626,6.631,6.318,12.222,14.319,7.95,8.845,9.076,8.723,8.13
2025-09-01,8.68,6.326,6.643,6.323,12.262,14.135,8.182,9.232,9.36,9.04,8.506
2025-10-01,,,,,,,,,,,
2025-11-01,9.172,6.504,6.781,6.54,12.285,13.342,8.232,9.343,9.665,9.29,8.943
2025-12-01,8.63,6.521,6.821,6.687,12.512,14.027,8.254,8.951,9.875,9.033,8.853
2026-01-01,8.463,6.693,6.868,6.752,12.302,13.837,8.191,8.709,9.836,8.824,8.546
2026-02-01,8.358,6.703,6.895,6.739,12.739,14.191,8.338,8.957,10.095,8.926,8.587
